match_id,season_id,round_number,match_datetime_utc,team_id,opp_team_id,team_score,opp_score,team_score_ht,opp_score_ht,team_pts,opp_team_points,home_away,result,season,team_name,team_wins,team_ties,team_losses,team_total_pts,team_goals,team_goals_against,team_goal_balance,opp_team_name,opp_team_wins,opp_team_ties,opp_team_losses,opp_team_total_pts,opp_team_goals,opp_team_goals_against,opp_team_goal_balance,team_position,opp_team_position,team_position_v1,opp_team_position_v1,team_position_v2,opp_team_position_v2
12437731,61643,16,2024-12-08 10:15:00-05,2825,2819,2,0,1,0,3,0,H,W,2024/2025,Athletic Club,8,5,3,29,24,14,10,Villarreal,8,5,3,27,28,24,-10,4,5,4,5,4,5
12437731,61643,16,2024-12-08 10:15:00-05,2819,2825,0,2,0,1,0,3,A,L,2024/2025,Villarreal,7,6,3,27,28,26,2,Athletic Club,7,6,3,29,24,28,-2,5,4,5,4,5,4
12437742,61643,16,2024-12-08 08:00:00-05,2824,2845,3,0,1,0,3,0,A,W,2024/2025,Real Sociedad,7,3,6,24,16,11,5,Leganés,7,3,6,15,14,16,-5,6,17,6,17,6,16
12437735,61643,16,2024-12-06 15:00:00-05,2826,2821,0,2,0,1,0,3,A,L,2024/2025,Mallorca,7,3,6,24,15,15,0,Celta Vigo,7,3,6,21,25,15,0,7,10,7,10,7,9
12437750,61643,16,2024-12-08 12:30:00-05,2820,2885,2,2,0,1,1,1,H,T,2024/2025,Osasuna,6,6,4,24,22,25,-3,Deportivo Alavés,6,6,4,15,18,22,3,8,16,8,16,8,15
12437738,61643,16,2024-12-07 15:00:00-05,24264,2829,0,3,0,1,0,3,H,L,2024/2025,Girona FC,6,4,6,22,22,23,-1,Real Madrid,6,4,6,39,35,22,1,9,1,9,1,9,1
12437745,61643,16,2024-12-07 10:15:00-05,2816,2817,2,2,0,1,1,1,H,T,2024/2025,Real Betis,5,6,5,21,18,20,-2,Barcelona,5,6,5,35,45,18,2,10,3,10,3,10,3
12437735,61643,16,2024-12-06 15:00:00-05,2821,2826,2,0,1,0,3,0,H,W,2024/2025,Celta Vigo,6,3,7,21,25,27,-2,Mallorca,6,3,7,24,15,25,2,11,8,10,8,10,7
12437747,61643,16,2024-12-07 12:30:00-05,2818,2828,1,0,1,0,3,0,A,W,2024/2025,Rayo Vallecano,5,5,6,20,16,17,-1,Valencia,5,5,6,11,15,16,1,12,19,12,19,11,18
12437733,61643,16,2024-12-08 15:00:00-05,2833,2836,3,4,2,1,0,3,A,L,2024/2025,Sevilla,5,4,7,19,17,23,-6,Atlético Madrid,5,4,7,35,30,17,6,13,2,13,2,12,2
12437740,61643,16,2024-12-07 08:00:00-05,6577,2831,2,1,1,1,3,0,H,W,2024/2025,Las Palmas,5,3,8,18,22,27,-5,Real Valladolid,5,3,8,9,11,22,5,14,20,14,20,13,19
12437752,61643,16,2024-12-09 15:00:00-05,2859,2814,1,0,1,0,3,0,H,W,2024/2025,Getafe,3,7,6,16,11,13,-2,Espanyol,3,7,6,14,16,11,2,15,18,15,18,14,17
12437750,61643,16,2024-12-08 12:30:00-05,2885,2820,2,2,1,0,1,1,A,T,2024/2025,Deportivo Alavés,4,3,9,15,18,27,-9,Osasuna,4,3,9,24,22,18,9,16,6,16,6,15,6
12437742,61643,16,2024-12-08 08:00:00-05,2845,2824,0,3,0,1,0,3,H,L,2024/2025,Leganés,3,6,7,15,14,23,-9,Real Sociedad,3,6,7,24,16,14,9,17,7,16,6,15,6
12437752,61643,16,2024-12-09 15:00:00-05,2814,2859,0,1,0,1,0,3,A,L,2024/2025,Espanyol,4,2,10,14,16,29,-13,Getafe,4,2,10,16,11,16,13,18,15,18,15,16,14
12437747,61643,16,2024-12-07 12:30:00-05,2828,2818,0,1,0,1,0,3,H,L,2024/2025,Valencia,2,5,9,11,15,25,-10,Rayo Vallecano,2,5,9,20,16,15,10,19,12,19,12,17,11
12437740,61643,16,2024-12-07 08:00:00-05,2831,6577,1,2,1,1,0,3,A,L,2024/2025,Real Valladolid,2,3,11,9,11,34,-23,Las Palmas,2,3,11,18,22,11,23,20,14,20,14,18,13
12437759,61643,17,2024-12-14 15:00:00-05,2829,2818,3,3,2,2,1,1,A,T,2024/2025,Real Madrid,12,4,1,40,38,15,23,Rayo Vallecano,12,4,1,21,19,38,-23,1,13,1,13,1,13
12437755,61643,17,2024-12-15 08:00:00-05,2836,2859,1,0,0,0,3,0,H,W,2024/2025,Atlético Madrid,11,5,1,38,31,11,20,Getafe,11,5,1,16,11,31,-20,2,17,2,17,2,17
12437757,61643,17,2024-12-15 15:00:00-05,2817,2845,0,1,0,1,0,3,H,L,2024/2025,Barcelona,11,2,4,35,45,19,26,Leganés,11,2,4,18,15,45,-26,3,15,3,15,3,15
12437762,61643,17,2024-12-15 10:15:00-05,2825,2885,1,1,1,0,1,1,A,T,2024/2025,Athletic Club,8,6,3,30,25,15,10,Deportivo Alavés,8,6,3,16,19,25,-10,4,16,4,16,4,16
12437767,61643,17,2024-12-15 12:30:00-05,2819,2816,1,2,0,1,0,3,H,L,2024/2025,Villarreal,7,6,4,27,29,28,1,Real Betis,7,6,4,24,20,29,-1,5,9,5,9,5,9
12437771,61643,17,2024-12-14 10:15:00-05,2826,24264,2,1,1,1,3,0,H,W,2024/2025,Mallorca,8,3,6,27,17,16,1,Girona FC,8,3,6,22,23,17,-1,6,11,5,11,5,11
12437776,61643,17,2024-12-15 12:30:00-05,2824,6577,0,0,0,0,1,1,H,T,2024/2025,Real Sociedad,7,4,6,25,16,11,5,Las Palmas,7,4,6,19,22,16,-5,7,14,7,14,6,14
12437764,61643,17,2024-12-14 08:00:00-05,2820,2814,0,0,0,0,1,1,A,T,2024/2025,Osasuna,6,7,4,25,22,25,-3,Espanyol,6,7,4,15,16,22,3,8,18,8,18,7,18
12437767,61643,17,2024-12-15 12:30:00-05,2816,2819,2,1,1,0,3,0,A,W,2024/2025,Real Betis,6,6,5,24,20,21,-1,Villarreal,6,6,5,27,29,20,1,9,6,9,6,8,6
12437771,61643,17,2024-12-14 10:15:00-05,24264,2826,1,2,1,1,0,3,A,L,2024/2025,Girona FC,6,4,7,22,23,25,-2,Mallorca,6,4,7,27,17,23,2,10,5,10,5,9,5
12437769,61643,17,2024-12-14 12:30:00-05,2833,2821,1,0,0,0,3,0,H,W,2024/2025,Sevilla,6,4,7,22,18,23,-5,Celta Vigo,6,4,7,21,25,18,5,11,12,11,12,10,12
12437759,61643,17,2024-12-14 15:00:00-05,2818,2829,3,3,2,2,1,1,H,T,2024/2025,Rayo Vallecano,5,6,6,21,19,20,-1,Real Madrid,5,6,6,40,38,19,1,12,1,12,1,11,1
12437769,61643,17,2024-12-14 12:30:00-05,2821,2833,0,1,0,0,0,3,A,L,2024/2025,Celta Vigo,6,3,8,21,25,28,-3,Sevilla,6,3,8,22,18,25,3,13,10,13,10,12,10
12437776,61643,17,2024-12-15 12:30:00-05,6577,2824,0,0,0,0,1,1,A,T,2024/2025,Las Palmas,5,4,8,19,22,27,-5,Real Sociedad,5,4,8,25,16,22,5,14,8,14,8,13,8
12437757,61643,17,2024-12-15 15:00:00-05,2845,2817,1,0,1,0,3,0,A,W,2024/2025,Leganés,4,6,7,18,15,23,-8,Barcelona,4,6,7,35,45,15,8,15,3,15,3,14,3
12437755,61643,17,2024-12-15 08:00:00-05,2859,2836,0,1,0,0,0,3,A,L,2024/2025,Getafe,3,7,7,16,11,14,-3,Atlético Madrid,3,7,7,38,31,11,3,16,2,16,2,15,2
12437762,61643,17,2024-12-15 10:15:00-05,2885,2825,1,1,0,1,1,1,H,T,2024/2025,Deportivo Alavés,4,4,9,16,19,28,-9,Athletic Club,4,4,9,30,25,19,9,17,4,17,4,16,4
12437764,61643,17,2024-12-14 08:00:00-05,2814,2820,0,0,0,0,1,1,H,T,2024/2025,Espanyol,4,3,10,15,16,29,-13,Osasuna,4,3,10,25,22,16,13,18,7,18,7,17,7
12437773,61643,17,2024-12-13 15:00:00-05,2831,2828,1,0,1,0,3,0,H,W,2024/2025,Real Valladolid,3,3,11,12,12,34,-22,Valencia,3,3,11,11,15,12,22,19,20,19,20,18,20
12437773,61643,17,2024-12-13 15:00:00-05,2828,2831,0,1,0,1,0,3,A,L,2024/2025,Valencia,2,5,10,11,15,26,-11,Real Valladolid,2,5,10,12,12,15,11,20,19,20,19,19,19
12437788,61643,18,2024-12-22 10:15:00-05,2829,2833,4,2,3,1,3,0,H,W,2024/2025,Real Madrid,13,4,1,43,42,17,25,Sevilla,13,4,1,22,20,42,-25,1,14,1,14,1,13
12437794,61643,18,2024-12-21 15:00:00-05,2836,2817,2,1,0,1,3,0,A,W,2024/2025,Atlético Madrid,12,5,1,41,33,12,21,Barcelona,12,5,1,35,46,33,-21,2,3,2,3,2,3
12437794,61643,18,2024-12-21 15:00:00-05,2817,2836,1,2,1,0,0,3,H,L,2024/2025,Barcelona,11,2,5,35,46,21,25,Atlético Madrid,11,2,5,41,33,46,-25,3,2,3,2,3,2
12437793,61643,18,2024-12-21 12:30:00-05,2825,2820,2,1,1,1,3,0,A,W,2024/2025,Athletic Club,9,6,3,33,27,16,11,Osasuna,9,6,3,25,23,27,-11,4,10,4,10,4,9
12437790,61643,18,2024-12-22 12:30:00-05,2819,2845,5,2,2,2,3,0,A,W,2024/2025,Villarreal,8,6,4,30,34,30,4,Leganés,8,6,4,18,17,34,-4,5,15,5,15,5,14
12437783,61643,18,2024-12-21 08:00:00-05,2826,2859,1,0,0,0,3,0,A,W,2024/2025,Mallorca,9,3,6,30,18,16,2,Getafe,9,3,6,16,11,18,-2,6,17,6,17,6,16
12437780,61643,18,2024-12-21 10:15:00-05,2824,2821,0,2,0,2,0,3,A,L,2024/2025,Real Sociedad,7,4,7,25,16,13,3,Celta Vigo,7,4,7,24,27,16,-3,7,11,7,11,7,10
12437785,61643,18,2024-12-20 15:00:00-05,24264,2831,3,0,2,0,3,0,H,W,2024/2025,Girona FC,7,4,7,25,26,25,1,Real Valladolid,7,4,7,12,12,26,-1,8,20,8,20,8,19
12437778,61643,18,2024-12-22 15:00:00-05,2816,2818,1,1,1,0,1,1,H,T,2024/2025,Real Betis,6,7,5,25,21,22,-1,Rayo Vallecano,6,7,5,22,20,21,1,9,13,9,13,9,12
12437793,61643,18,2024-12-21 12:30:00-05,2820,2825,1,2,1,1,0,3,H,L,2024/2025,Osasuna,6,7,5,25,23,27,-4,Athletic Club,6,7,5,33,27,23,4,10,4,10,4,10,4
12437780,61643,18,2024-12-21 10:15:00-05,2821,2824,2,0,2,0,3,0,H,W,2024/2025,Celta Vigo,7,3,8,24,27,28,-1,Real Sociedad,7,3,8,25,16,27,1,11,8,11,8,11,8
12437778,61643,18,2024-12-22 15:00:00-05,2818,2816,1,1,0,1,1,1,A,T,2024/2025,Rayo Vallecano,5,7,6,22,20,21,-1,Real Betis,5,7,6,25,21,20,1,12,9,12,8,12,8
12437799,61643,18,2024-12-22 12:30:00-05,6577,2814,1,0,0,0,3,0,H,W,2024/2025,Las Palmas,6,4,8,22,23,27,-4,Espanyol,6,4,8,15,16,23,4,13,18,13,18,13,17
12437788,61643,18,2024-12-22 10:15:00-05,2833,2829,2,4,1,3,0,3,A,L,2024/2025,Sevilla,6,4,8,22,20,27,-7,Real Madrid,6,4,8,43,42,20,7,14,1,14,1,14,1
12437790,61643,18,2024-12-22 12:30:00-05,2845,2819,2,5,2,2,0,3,H,L,2024/2025,Leganés,4,6,8,18,17,28,-11,Villarreal,4,6,8,30,34,17,11,15,5,15,5,15,5
12437797,61643,18,2024-12-22 08:00:00-05,2885,2828,2,2,1,0,1,1,A,T,2024/2025,Deportivo Alavés,4,5,9,17,21,30,-9,Valencia,4,5,9,12,17,21,9,16,19,16,19,16,18
12437783,61643,18,2024-12-21 08:00:00-05,2859,2826,0,1,0,0,0,3,H,L,2024/2025,Getafe,3,7,8,16,11,15,-4,Mallorca,3,7,8,30,18,11,4,17,6,17,6,17,6
12437799,61643,18,2024-12-22 12:30:00-05,2814,6577,0,1,0,0,0,3,A,L,2024/2025,Espanyol,4,3,11,15,16,30,-14,Las Palmas,4,3,11,22,23,16,14,18,12,18,12,18,11
12437797,61643,18,2024-12-22 08:00:00-05,2828,2885,2,2,0,1,1,1,H,T,2024/2025,Valencia,2,6,10,12,17,28,-11,Deportivo Alavés,2,6,10,17,21,17,11,19,16,19,16,19,15
12437785,61643,18,2024-12-20 15:00:00-05,2831,24264,0,3,0,2,0,3,A,L,2024/2025,Real Valladolid,3,3,12,12,12,37,-25,Girona FC,3,3,12,25,26,12,25,20,7,20,7,20,7
12437804,61643,19,2025-01-12 10:15:00-05,2836,2820,1,0,0,0,3,0,H,W,2024/2025,Atlético Madrid,13,5,1,44,34,12,22,Osasuna,13,5,1,25,23,34,-22,1,11,1,11,1,11
12437801,61643,19,2024-12-04 15:00:00-05,2829,2825,1,2,0,0,0,3,A,L,2024/2025,Real Madrid,13,4,2,43,43,19,24,Athletic Club,13,4,2,36,29,43,-24,2,4,2,4,2,4
12437816,61643,19,2024-12-03 13:00:00-05,2817,2826,5,1,1,1,3,0,A,W,2024/2025,Barcelona,12,2,5,38,51,22,29,Mallorca,12,2,5,30,19,51,-29,3,6,3,6,3,6
12437801,61643,19,2024-12-04 15:00:00-05,2825,2829,2,1,0,0,3,0,H,W,2024/2025,Athletic Club,10,6,3,36,29,17,12,Real Madrid,10,6,3,43,43,29,-12,4,2,4,2,4,2
12437807,61643,19,2025-01-13 15:00:00-05,2819,2824,0,1,0,0,0,3,A,L,2024/2025,Villarreal,8,6,5,30,34,31,3,Real Sociedad,8,6,5,28,17,34,-3,5,8,5,8,5,8
12437816,61643,19,2024-12-03 13:00:00-05,2826,2817,1,5,1,1,0,3,H,L,2024/2025,Mallorca,9,3,7,30,19,21,-2,Barcelona,9,3,7,38,51,19,2,6,3,6,3,6,3
12437807,61643,19,2025-01-13 15:00:00-05,2824,2819,1,0,0,0,3,0,H,W,2024/2025,Real Sociedad,8,4,7,28,17,13,4,Villarreal,8,4,7,30,34,17,-4,7,5,7,5,7,5
12437812,61643,19,2025-01-11 08:00:00-05,24264,2885,1,0,0,0,3,0,A,W,2024/2025,Girona FC,8,4,7,28,27,25,2,Deportivo Alavés,8,4,7,17,21,27,-2,8,17,8,17,8,17
12437822,61643,19,2025-01-10 15:00:00-05,2818,2821,2,1,1,1,3,0,H,W,2024/2025,Rayo Vallecano,6,7,6,25,22,22,0,Celta Vigo,6,7,6,24,28,22,0,9,12,9,12,9,12
12437819,61643,19,2025-01-11 10:15:00-05,2816,2831,0,1,0,0,0,3,A,L,2024/2025,Real Betis,6,7,6,25,21,23,-2,Real Valladolid,6,7,6,15,13,21,2,10,19,10,19,10,19
12437804,61643,19,2025-01-12 10:15:00-05,2820,2836,0,1,0,0,0,3,A,L,2024/2025,Osasuna,6,7,6,25,23,28,-5,Atlético Madrid,6,7,6,44,34,23,5,11,1,11,1,11,1
12437822,61643,19,2025-01-10 15:00:00-05,2821,2818,1,2,1,1,0,3,A,L,2024/2025,Celta Vigo,7,3,9,24,28,30,-2,Rayo Vallecano,7,3,9,25,22,28,2,12,10,12,10,12,10
12437809,61643,19,2025-01-11 15:00:00-05,2833,2828,1,1,0,0,1,1,H,T,2024/2025,Sevilla,6,5,8,23,21,28,-7,Valencia,6,5,8,13,18,21,7,13,20,13,20,13,20
12437823,61643,19,2025-01-12 08:00:00-05,6577,2859,1,2,0,0,0,3,H,L,2024/2025,Las Palmas,6,4,9,22,24,29,-5,Getafe,6,4,9,19,13,24,5,14,16,14,16,14,16
12437823,61643,19,2025-01-12 08:00:00-05,2859,6577,2,1,0,0,3,0,A,W,2024/2025,Getafe,4,7,8,19,13,16,-3,Las Palmas,4,7,8,22,24,13,3,15,14,15,14,15,14
12437814,61643,19,2025-01-11 12:30:00-05,2845,2814,1,1,1,1,1,1,A,T,2024/2025,Leganés,4,7,8,19,18,29,-11,Espanyol,4,7,8,16,17,18,11,16,18,16,18,16,18
12437812,61643,19,2025-01-11 08:00:00-05,2885,24264,0,1,0,0,0,3,H,L,2024/2025,Deportivo Alavés,4,5,10,17,21,31,-10,Girona FC,4,5,10,28,27,21,10,17,7,17,7,17,7
12437814,61643,19,2025-01-11 12:30:00-05,2814,2845,1,1,1,1,1,1,H,T,2024/2025,Espanyol,4,4,11,16,17,31,-14,Leganés,4,4,11,19,18,17,14,18,15,18,15,18,15
12437819,61643,19,2025-01-11 10:15:00-05,2831,2816,1,0,0,0,3,0,H,W,2024/2025,Real Valladolid,4,3,12,15,13,37,-24,Real Betis,4,3,12,25,21,13,24,19,9,19,9,19,9
12437809,61643,19,2025-01-11 15:00:00-05,2828,2833,1,1,0,0,1,1,A,T,2024/2025,Valencia,2,7,10,13,18,29,-11,Sevilla,2,7,10,23,21,18,11,20,13,20,13,20,13
12437845,61643,20,2025-01-19 10:15:00-05,2829,6577,4,1,3,1,3,0,H,W,2024/2025,Real Madrid,14,4,2,46,47,20,27,Las Palmas,14,4,2,22,25,47,-27,1,15,1,15,1,14
12437837,61643,20,2025-01-18 10:15:00-05,2836,2845,0,1,0,0,0,3,A,L,2024/2025,Atlético Madrid,13,5,2,44,34,13,21,Leganés,13,5,2,22,19,34,-21,2,14,2,14,2,13
12437838,61643,20,2025-01-18 15:00:00-05,2817,2859,1,1,1,1,1,1,A,T,2024/2025,Barcelona,12,3,5,39,52,23,29,Getafe,12,3,5,20,14,52,-29,3,17,3,17,3,16
12437834,61643,20,2025-01-19 08:00:00-05,2825,2821,2,1,0,0,3,0,A,W,2024/2025,Athletic Club,11,6,3,39,31,18,13,Celta Vigo,11,6,3,24,29,31,-13,4,13,4,13,4,12
12437840,61643,20,2025-01-20 15:00:00-05,2819,2826,4,0,4,0,3,0,H,W,2024/2025,Villarreal,9,6,5,33,38,31,7,Mallorca,9,6,5,30,19,38,-7,5,6,5,6,5,5
12437840,61643,20,2025-01-20 15:00:00-05,2826,2819,0,4,0,4,0,3,A,L,2024/2025,Mallorca,9,3,8,30,19,25,-6,Villarreal,9,3,8,33,38,19,6,6,5,6,5,6,4
12437844,61643,20,2025-01-19 15:00:00-05,2824,2828,0,1,0,1,0,3,A,L,2024/2025,Real Sociedad,8,4,8,28,17,14,3,Valencia,8,4,8,16,19,17,-3,7,19,7,19,7,18
12437827,61643,20,2025-01-18 08:00:00-05,24264,2833,1,2,1,0,0,3,H,L,2024/2025,Girona FC,8,4,8,28,28,27,1,Sevilla,8,4,8,26,23,28,-1,8,11,8,11,8,10
12437829,61643,20,2025-01-19 12:30:00-05,2818,2820,1,1,1,0,1,1,A,T,2024/2025,Rayo Vallecano,6,8,6,26,23,23,0,Osasuna,6,8,6,26,24,23,0,9,10,9,10,9,9
12437829,61643,20,2025-01-19 12:30:00-05,2820,2818,1,1,0,1,1,1,H,T,2024/2025,Osasuna,6,8,6,26,24,29,-5,Rayo Vallecano,6,8,6,26,23,24,5,10,9,10,9,10,8
12437827,61643,20,2025-01-18 08:00:00-05,2833,24264,2,1,0,1,3,0,A,W,2024/2025,Sevilla,7,5,8,26,23,29,-6,Girona FC,7,5,8,28,28,23,6,11,8,11,8,11,7
12437848,61643,20,2025-01-18 12:30:00-05,2816,2885,1,3,1,1,0,3,H,L,2024/2025,Real Betis,6,7,7,25,22,26,-4,Deportivo Alavés,6,7,7,20,24,22,4,12,16,12,16,12,15
12437834,61643,20,2025-01-19 08:00:00-05,2821,2825,1,2,0,0,0,3,H,L,2024/2025,Celta Vigo,7,3,10,24,29,32,-3,Athletic Club,7,3,10,39,31,29,3,13,3,13,3,13,3
12437845,61643,20,2025-01-19 10:15:00-05,6577,2829,1,4,1,3,0,3,A,L,2024/2025,Las Palmas,6,4,10,22,25,33,-8,Real Madrid,6,4,10,46,47,25,8,14,1,14,1,14,1
12437837,61643,20,2025-01-18 10:15:00-05,2845,2836,1,0,0,0,3,0,H,W,2024/2025,Leganés,5,7,8,22,19,29,-10,Atlético Madrid,5,7,8,44,34,19,10,15,2,15,2,15,2
12437838,61643,20,2025-01-18 15:00:00-05,2859,2817,1,1,1,1,1,1,H,T,2024/2025,Getafe,4,8,8,20,14,17,-3,Barcelona,4,8,8,39,52,14,3,16,4,16,3,16,3
12437848,61643,20,2025-01-18 12:30:00-05,2885,2816,3,1,1,1,3,0,A,W,2024/2025,Deportivo Alavés,5,5,10,20,24,32,-8,Real Betis,5,5,10,25,22,24,8,17,12,17,12,17,11
12437831,61643,20,2025-01-17 15:00:00-05,2814,2831,2,1,1,0,3,0,H,W,2024/2025,Espanyol,5,4,11,19,19,32,-13,Real Valladolid,5,4,11,15,14,19,13,18,20,18,20,18,19
12437844,61643,20,2025-01-19 15:00:00-05,2828,2824,1,0,1,0,3,0,H,W,2024/2025,Valencia,3,7,10,16,19,29,-10,Real Sociedad,3,7,10,28,17,19,10,19,7,19,7,19,6
12437831,61643,20,2025-01-17 15:00:00-05,2831,2814,1,2,0,1,0,3,A,L,2024/2025,Real Valladolid,4,3,13,15,14,39,-25,Espanyol,4,3,13,19,19,14,25,20,18,20,18,20,17
12437677,61643,21,2025-01-25 15:00:00-05,2829,2831,3,0,1,0,3,0,A,W,2024/2025,Real Madrid,15,4,2,49,50,20,30,Real Valladolid,15,4,2,15,14,50,-30,1,20,1,20,1,20
12437622,61643,21,2025-01-25 10:15:00-05,2836,2819,1,1,0,1,1,1,H,T,2024/2025,Atlético Madrid,13,6,2,45,35,14,21,Villarreal,13,6,2,34,39,35,-21,2,5,2,5,2,5
12437633,61643,21,2025-01-26 15:00:00-05,2817,2828,7,1,5,0,3,0,H,W,2024/2025,Barcelona,13,3,5,42,59,24,35,Valencia,13,3,5,16,20,59,-35,3,19,3,19,3,19
12437614,61643,21,2025-01-26 12:30:00-05,2825,2845,0,0,0,0,1,1,H,T,2024/2025,Athletic Club,11,7,3,40,31,18,13,Leganés,11,7,3,23,19,31,-13,4,16,4,16,4,16
12437622,61643,21,2025-01-25 10:15:00-05,2819,2836,1,1,1,0,1,1,A,T,2024/2025,Villarreal,9,7,5,34,39,32,7,Atlético Madrid,9,7,5,45,35,39,-7,5,2,5,2,5,2
12437657,61643,21,2025-01-25 08:00:00-05,2826,2816,0,1,0,0,0,3,H,L,2024/2025,Mallorca,9,3,9,30,19,26,-7,Real Betis,9,3,9,28,23,19,7,6,8,6,8,6,8
12437671,61643,21,2025-01-26 08:00:00-05,2818,24264,2,1,0,0,3,0,H,W,2024/2025,Rayo Vallecano,7,8,6,29,25,24,1,Girona FC,7,8,6,28,29,25,-1,7,10,7,10,7,10
12437671,61643,21,2025-01-26 08:00:00-05,24264,2818,1,2,0,0,0,3,A,L,2024/2025,Girona FC,8,4,9,28,29,29,0,Rayo Vallecano,8,4,9,29,25,29,0,8,7,8,7,8,7
12437665,61643,21,2025-01-26 10:15:00-05,2824,2859,0,3,0,0,0,3,H,L,2024/2025,Real Sociedad,8,4,9,28,17,17,0,Getafe,8,4,9,23,17,17,0,9,15,8,15,8,15
12437657,61643,21,2025-01-25 08:00:00-05,2816,2826,1,0,0,0,3,0,A,W,2024/2025,Real Betis,7,7,7,28,23,26,-3,Mallorca,7,7,7,30,19,23,3,10,6,10,6,9,6
12437643,61643,21,2025-01-24 15:00:00-05,2820,6577,1,1,0,0,1,1,A,T,2024/2025,Osasuna,6,9,6,27,25,30,-5,Las Palmas,6,9,6,23,26,25,5,11,14,11,14,10,14
12437683,61643,21,2025-01-25 12:30:00-05,2833,2814,1,1,0,1,1,1,H,T,2024/2025,Sevilla,7,6,8,27,24,30,-6,Espanyol,7,6,8,20,20,24,6,12,18,12,18,11,18
12437649,61643,21,2025-01-27 15:00:00-05,2821,2885,1,1,0,1,1,1,A,T,2024/2025,Celta Vigo,7,4,10,25,30,33,-3,Deportivo Alavés,7,4,10,21,25,30,3,13,17,13,17,12,17
12437665,61643,21,2025-01-26 10:15:00-05,2859,2824,3,0,0,0,3,0,A,W,2024/2025,Getafe,5,8,8,23,17,17,0,Real Sociedad,5,8,8,28,17,17,0,14,9,14,9,13,9
12437643,61643,21,2025-01-24 15:00:00-05,6577,2820,1,1,0,0,1,1,H,T,2024/2025,Las Palmas,6,5,10,23,26,34,-8,Osasuna,6,5,10,27,25,26,8,15,12,15,12,14,12
12437614,61643,21,2025-01-26 12:30:00-05,2845,2825,0,0,0,0,1,1,A,T,2024/2025,Leganés,5,8,8,23,19,29,-10,Athletic Club,5,8,8,40,31,19,10,16,4,16,4,15,4
12437649,61643,21,2025-01-27 15:00:00-05,2885,2821,1,1,1,0,1,1,H,T,2024/2025,Deportivo Alavés,5,6,10,21,25,33,-8,Celta Vigo,5,6,10,25,30,25,8,17,13,17,13,16,13
12437683,61643,21,2025-01-25 12:30:00-05,2814,2833,1,1,1,0,1,1,A,T,2024/2025,Espanyol,5,5,11,20,20,33,-13,Sevilla,5,5,11,27,24,20,13,18,11,18,11,17,11
12437633,61643,21,2025-01-26 15:00:00-05,2828,2817,1,7,0,5,0,3,A,L,2024/2025,Valencia,3,7,11,16,20,36,-16,Barcelona,3,7,11,42,59,20,16,19,3,19,3,18,3
12437677,61643,21,2025-01-25 15:00:00-05,2831,2829,0,3,0,1,0,3,H,L,2024/2025,Real Valladolid,4,3,14,15,14,42,-28,Real Madrid,4,3,14,49,50,14,28,20,1,20,1,19,1
12437725,61643,22,2025-02-01 15:00:00-05,2829,2814,0,1,0,0,0,3,A,L,2024/2025,Real Madrid,15,4,3,49,50,21,29,Espanyol,15,4,3,23,21,50,-29,1,17,1,17,1,17
12437689,61643,22,2025-02-01 12:30:00-05,2836,2826,2,0,1,0,3,0,H,W,2024/2025,Atlético Madrid,14,6,2,48,37,14,23,Mallorca,14,6,2,30,19,37,-23,2,9,2,9,2,9
12437743,61643,22,2025-02-02 08:00:00-05,2817,2885,1,0,0,0,3,0,H,W,2024/2025,Barcelona,14,3,5,45,60,24,36,Deportivo Alavés,14,3,5,21,25,60,-36,3,18,3,18,3,18
12437732,61643,22,2025-02-02 15:00:00-05,2825,2816,2,2,1,2,1,1,A,T,2024/2025,Athletic Club,11,8,3,41,33,20,13,Real Betis,11,8,3,29,25,33,-13,4,10,4,10,4,10
12437713,61643,22,2025-02-01 10:15:00-05,2819,2831,5,1,1,0,3,0,H,W,2024/2025,Villarreal,10,7,5,37,44,33,11,Real Valladolid,10,7,5,15,15,44,-11,5,20,5,20,5,20
12437719,61643,22,2025-01-31 15:00:00-05,2818,2845,1,0,0,0,3,0,A,W,2024/2025,Rayo Vallecano,8,8,6,32,26,24,2,Leganés,8,8,6,23,19,26,-2,6,16,6,16,6,16
12437701,61643,22,2025-02-03 15:00:00-05,24264,6577,2,1,1,0,3,0,H,W,2024/2025,Girona FC,9,4,9,31,31,30,1,Las Palmas,9,4,9,23,27,31,-1,7,15,7,15,7,15
12437707,61643,22,2025-02-02 12:30:00-05,2820,2824,2,1,1,0,3,0,H,W,2024/2025,Osasuna,7,9,6,30,27,31,-4,Real Sociedad,7,9,6,28,18,27,4,8,11,8,11,8,11
12437689,61643,22,2025-02-01 12:30:00-05,2826,2836,0,2,0,1,0,3,A,L,2024/2025,Mallorca,9,3,10,30,19,28,-9,Atlético Madrid,9,3,10,48,37,19,9,9,2,9,2,9,2
12437732,61643,22,2025-02-02 15:00:00-05,2816,2825,2,2,2,1,1,1,H,T,2024/2025,Real Betis,7,8,7,29,25,28,-3,Athletic Club,7,8,7,41,33,25,3,10,4,10,4,10,4
12437707,61643,22,2025-02-02 12:30:00-05,2824,2820,1,2,0,1,0,3,A,L,2024/2025,Real Sociedad,8,4,10,28,18,19,-1,Osasuna,8,4,10,30,27,18,1,11,8,11,8,11,8
12437695,61643,22,2025-02-01 08:00:00-05,2833,2859,0,0,0,0,1,1,A,T,2024/2025,Sevilla,7,7,8,28,24,30,-6,Getafe,7,7,8,24,17,24,6,12,14,12,14,12,14
