team_match_stat_id,match_id,team_id,is_home_team,period,formation,average_team_rating,total_team_market_value_eur,possession_percentage,big_chances,total_shots,saves,corners,fouls,passes_successful,passes_total,passes_percentage,tackles_successful,tackles_total,tackles_won_percentage,free_kicks,yellow_cards,red_cards,shots_on_target,hit_woodwork,shots_off_target,blocked_shots,shots_inside_box,shots_outside_box,big_chances_missed,fouled_final_third,offsides,accurate_passes_percentage,throw_ins,final_third_entries,long_balls_successful,long_balls_total,long_balls_percentage,crosses_successful,crosses_total,crosses_percentage,duels_won_successful,duels_won_total,duels_won_percentage,dispossessed,ground_duels_successful,ground_duels_total,ground_duels_percentage,aerial_duels_successful,aerial_duels_total,aerial_duels_percentage,dribbles_successful,dribbles_total,dribbles_percentage,interceptions,clearances,goal_kicks,expected_goals,touches_in_penalty_area,passes_in_final_third,recoveries,errors_lead_to_shot,goals_prevented,big_saves,errors_lead_to_goal,penalty_saves,big_chances_scored
17898,12437732,2825,f,2ND,,,,0.49,1,3,1,3,0,0,185,,9,17,0.5294,6,1,0,2,0,1,0,2,1,0,,0,141,16,0,12,33,0.36,1,13,0.08,0,0,0.42,11,24,55,0.44,6,16,0.375,2,4,0.5,4,11,4,0.28,0,0,27,0,,0,0,0,1
17893,12437732,2816,t,ALL,4-2-3-1,6.83,160565000,0.52,2,10,2,3,10,0,442,,11,21,0.5238,20,3,0,6,0,4,0,7,3,1,,3,350,29,1,27,57,0.47,4,18,0.22,0,0,0.55,13,49,89,0.55,16,29,0.55,10,23,0.43,14,25,8,1.12,20,0,49,0,-0.69,0,0,0,1
17894,12437732,2825,f,ALL,4-4-2,6.78,283000000,0.48,2,12,4,7,20,0,394,,16,26,0.6154,10,1,0,4,0,5,3,9,3,0,,2,306,24,1,31,62,0.5,2,23,0.09,0,0,0.45,15,40,89,0.45,13,29,0.45,6,12,0.5,10,21,9,1.52,21,0,59,0,0.13,0,1,0,2
17917,12437734,2825,t,ALL,4-2-3-1,6.91,253715000,0.32,0,10,3,3,16,0,306,,9,11,0.8182,11,3,0,5,0,3,2,7,3,0,,1,249,18,1,13,35,0.37,3,12,0.25,0,0,0.42,10,31,72,0.43,5,14,0.36,9,17,0.53,14,36,4,0.69,20,0,48,0,0.87,0,0,0,0
17918,12437734,2821,f,ALL,3-4-3,6.77,101685000,0.68,1,11,2,6,11,0,641,,9,18,0.5,16,2,0,4,0,3,4,11,0,0,,2,562,20,2,20,40,0.5,5,19,0.26,0,0,0.58,5,41,72,0.57,9,14,0.64,7,13,0.54,4,12,4,1.31,24,0,51,0,-1.22,1,0,0,1
19231,12437007,14,t,ALL,4-2-3-1,6.92,414570000,0.31,0,9,3,3,9,0,261,,8,17,0.4706,7,3,0,4,1,3,2,6,3,0,,1,208,15,1,17,46,0.37,7,18,0.39,0,0,0.47,13,31,70,0.44,10,18,0.56,7,12,0.58,5,25,12,0.73,18,0,42,2,0.55,0,0,0,0
19232,12437007,17,f,ALL,4-1-4-1,6.95,1009300000,0.69,0,14,3,2,7,0,609,,12,18,0.6667,9,2,0,3,1,8,3,6,8,0,,1,547,17,1,13,24,0.54,1,17,0.06,0,0,0.53,12,39,70,0.56,8,18,0.44,13,18,0.72,5,19,6,0.86,24,0,47,0,-0.14,0,1,0,0
17901,12436890,38,t,1ST,,,,0.48,1,9,1,2,0,0,195,,8,9,0.8889,6,3,0,1,0,3,5,2,7,1,,0,165,4,3,13,23,0.57,2,4,0.5,0,0,0.59,5,19,33,0.58,8,13,0.62,4,5,0.8,2,13,4,0.96,0,0,24,0,,0,0,0,0
17902,12436890,42,f,1ST,,,,0.52,1,5,1,1,0,0,207,,3,6,0.5,7,1,0,1,0,1,3,3,2,1,,3,182,10,1,7,19,0.37,1,9,0.11,0,0,0.41,8,14,33,0.42,5,13,0.38,1,2,0.5,3,7,4,0.58,0,0,22,0,,0,0,0,0
17903,12436890,38,t,2ND,,,,0.51,0,8,1,2,0,0,224,,8,10,0.8,6,1,0,2,0,3,3,3,5,0,,1,193,5,0,11,27,0.41,3,10,0.3,0,0,0.45,3,19,38,0.5,1,6,0.17,3,7,0.43,5,5,4,0.58,0,0,19,0,,0,0,0,0
17904,12436890,42,f,2ND,,,,0.49,3,8,1,2,0,0,218,,3,7,0.4286,5,1,0,2,0,3,3,5,3,2,,4,193,8,2,8,12,0.67,1,8,0.125,0,0,0.55,8,19,38,0.5,5,6,0.83,7,9,0.78,3,10,3,0.97,0,0,21,0,,0,0,0,1
17925,12436892,7,t,1ST,,,,0.51,1,8,0,3,0,0,272,,5,10,0.5,5,0,0,1,1,4,3,5,3,1,,1,216,6,0,12,32,0.375,1,7,0.14,0,0,0.42,3,16,36,0.44,7,19,0.37,1,7,0.14,6,7,5,0.76,0,0,28,0,,0,0,0,0
17926,12436892,37,f,1ST,,,,0.49,1,9,1,2,0,0,262,,6,9,0.6667,5,0,0,0,0,5,4,6,3,1,,0,208,9,0,17,42,0.4,3,8,0.375,0,0,0.58,9,20,36,0.56,12,19,0.63,6,7,0.86,10,9,5,0.77,0,0,29,0,,0,0,0,0
17927,12436892,7,t,2ND,,,,0.68,1,6,1,0,0,0,280,,6,13,0.4615,11,1,0,1,1,4,1,3,3,1,,2,238,11,3,18,34,0.53,3,13,0.23,0,0,0.48,6,26,49,0.53,6,17,0.35,2,7,0.29,3,2,5,0.59,0,0,23,0,,0,0,0,0
17928,12436892,37,f,2ND,,,,0.32,0,9,1,1,0,0,131,,6,11,0.5455,4,1,0,3,0,5,1,7,2,0,,2,94,4,0,14,26,0.54,1,6,0.17,0,0,0.52,5,23,49,0.47,11,17,0.65,8,16,0.5,5,16,8,0.62,0,0,28,0,,0,0,0,0
17923,12436892,7,t,ALL,3-4-2-1,6.76,368670000,0.58,2,14,1,3,9,0,552,,11,23,0.4783,16,1,0,2,2,8,4,8,6,2,,3,454,17,3,30,66,0.45,4,20,0.2,0,0,0.45,9,42,85,0.49,13,36,0.36,3,14,0.21,9,9,10,1.35,23,0,51,0,-1.09,0,0,0,0
17924,12436892,37,f,ALL,4-1-4-1,7.07,377075000,0.42,1,18,2,3,17,0,393,,12,20,0.6,9,1,0,3,0,10,5,13,5,1,,2,302,13,0,31,68,0.46,4,14,0.29,0,0,0.55,14,43,85,0.51,23,36,0.64,14,23,0.61,15,25,13,1.39,21,0,57,0,0.26,0,0,0,0
17997,12436898,17,t,1ST,,,,0.73,4,10,0,3,0,0,353,,3,10,0.3,9,0,0,3,2,6,1,6,4,1,,0,324,12,2,17,21,0.81,3,8,0.375,0,0,0.64,5,24,36,0.67,4,8,0.5,5,10,0.5,2,3,0,2.81,0,0,17,0,,0,0,0,3
17998,12436898,32,f,1ST,,,,0.27,1,1,0,0,0,0,130,,5,10,0.5,1,1,0,1,0,0,0,0,1,0,,1,104,3,0,8,22,0.36,0,2,0,0,0,0.36,6,12,36,0.33,4,8,0.5,1,5,0.2,5,20,6,0.29,0,0,16,0,,0,0,0,1
17999,12436898,17,t,2ND,,,,0.77,1,4,0,7,0,0,402,,3,4,0.75,6,2,0,2,0,0,2,3,1,1,,3,376,8,3,5,6,0.83,2,9,0.22,0,0,0.57,5,16,26,0.62,1,4,0.25,6,8,0.75,4,5,1,0.53,0,0,17,0,,0,0,0,0
18000,12436898,32,f,2ND,,,,0.23,0,0,1,1,0,0,115,,3,7,0.4286,2,2,0,0,0,0,0,0,0,0,,0,96,7,0,2,12,0.17,1,4,0.25,0,0,0.43,2,10,26,0.38,3,4,0.75,1,3,0.33,5,20,0,0,0,0,13,0,,0,0,0,0
17995,12436898,17,t,ALL,3-2-4-1,7.49,824100000,0.75,5,14,0,10,4,0,755,,6,14,0.4286,15,2,0,5,2,6,3,9,5,2,,3,700,20,5,22,27,0.81,5,17,0.29,0,0,0.61,10,40,62,0.65,5,12,0.42,11,18,0.61,6,8,1,3.34,49,0,34,0,-0.71,0,0,0,3
17996,12436898,32,f,ALL,5-4-1,6.19,164125000,0.25,1,1,1,1,15,0,245,,8,17,0.4706,3,3,0,1,0,0,0,0,1,0,,1,200,10,0,10,34,0.29,1,6,0.17,0,0,0.39,8,22,62,0.35,7,12,0.58,2,8,0.25,10,40,6,0.29,6,0,29,0,-0.53,0,2,0,1
18007,12436899,43,t,ALL,4-2-3-1,6.77,320300000,0.51,0,9,0,3,7,0,496,,10,16,0.625,9,0,0,3,0,6,0,8,1,0,,2,413,16,0,20,46,0.43,8,23,0.35,0,0,0.49,8,28,56,0.5,14,30,0.47,4,14,0.29,7,10,4,0.67,22,0,51,0,-0.84,0,0,0,0
18008,12436899,35,f,ALL,3-4-2-1,6.91,628000000,0.49,0,4,2,0,9,0,491,,9,18,0.5,7,1,0,1,0,2,1,1,3,0,,2,412,19,3,21,53,0.4,1,7,0.14,0,0,0.51,9,28,56,0.5,16,30,0.53,3,10,0.3,7,22,9,0.25,10,0,51,0,0.19,1,0,0,0
19239,12437008,50,t,1ST,,,,0.49,5,9,1,5,0,0,210,,5,9,0.5556,3,0,0,6,0,1,2,9,0,2,,3,168,7,1,13,26,0.5,10,15,0.67,0,0,0.55,4,14,28,0.5,9,14,0.64,2,8,0.25,4,6,4,2.29,0,0,27,0,,0,0,0,3
19240,12437008,3,f,1ST,,,,0.51,0,8,2,0,0,0,228,,9,10,0.9,3,1,0,3,0,3,2,5,3,0,,0,185,6,0,9,29,0.31,3,6,0.5,0,0,0.45,6,14,28,0.5,5,14,0.36,1,4,0.25,4,10,4,0.59,0,0,21,0,,0,0,0,0
19238,12437008,3,f,ALL,4-1-4-1,6.8,338900000,0.56,1,17,7,3,10,0,478,,15,17,0.8824,9,3,0,6,0,7,4,10,7,1,,1,376,12,2,24,64,0.375,4,20,0.2,0,0,0.48,7,28,58,0.48,20,42,0.48,2,11,0.18,5,22,10,1.05,31,0,48,1,-0.18,0,0,0,0
17907,12437733,2836,t,1ST,,,,0.47,1,4,0,2,0,0,310,,4,7,0.5714,2,0,0,2,1,2,0,3,1,1,,1,263,12,0,6,17,0.35,2,5,0.4,0,0,0.5,3,15,32,0.47,8,14,0.57,6,8,0.75,4,8,1,0.93,0,0,25,0,,0,0,0,0
17908,12437733,2833,f,1ST,,,,0.53,1,3,1,2,0,0,347,,4,5,0.8,7,0,0,2,0,1,0,2,1,0,,0,303,8,0,12,28,0.43,0,5,0,0,0,0.5,5,17,32,0.53,6,14,0.43,5,7,0.71,6,8,2,0.21,0,0,28,0,,0,0,0,1
17909,12437733,2836,t,2ND,,,,0.69,4,10,0,3,0,0,356,,7,11,0.6364,6,4,0,7,0,2,1,7,3,3,,0,303,12,1,9,17,0.53,6,23,0.26,0,0,0.51,1,22,41,0.54,5,12,0.42,6,16,0.375,2,4,0,1.11,0,0,34,0,,0,0,0,1
17910,12437733,2833,f,2ND,,,,0.31,1,1,4,1,0,0,167,,2,11,0.1818,4,3,0,1,0,0,0,1,0,0,,0,119,7,0,7,31,0.23,1,2,0.5,0,0,0.49,5,19,41,0.46,7,12,0.58,4,10,0.4,6,25,9,0.17,0,0,27,0,,0,0,0,1
17905,12437733,2836,t,ALL,4-4-2,6.94,517864998,0.57,5,14,0,5,11,0,666,,11,18,0.6111,8,4,0,9,1,4,1,10,4,4,,1,566,24,1,15,34,0.44,8,28,0.29,0,0,0.51,4,37,73,0.51,13,26,0.5,12,24,0.5,6,12,1,2.04,32,0,59,0,-1.64,0,0,0,1
17906,12437733,2833,f,ALL,4-3-3,6.7,150200000,0.43,2,4,5,3,8,0,514,,6,16,0.375,11,3,0,3,0,1,0,3,1,0,,0,422,15,0,19,59,0.32,1,7,0.14,0,0,0.49,10,36,73,0.49,13,26,0.5,9,17,0.53,12,33,11,0.39,10,0,55,0,-1.44,1,0,0,2
18015,12437742,2845,t,1ST,,,,0.57,0,4,1,3,0,0,241,,3,4,0.75,8,0,0,0,0,2,2,2,2,0,,0,182,11,1,14,38,0.37,2,8,0.25,0,0,0.44,8,18,42,0.43,9,20,0.45,6,16,0.375,6,9,3,0.29,0,0,30,0,,0,0,0,0
18016,12437742,2824,f,1ST,,,,0.43,2,8,0,1,0,0,181,,8,18,0.4444,7,1,0,2,0,2,4,5,3,1,,0,138,7,0,12,28,0.43,2,5,0.4,0,0,0.56,3,24,42,0.57,11,20,0.55,1,2,0.5,8,13,7,1.37,0,0,24,0,,0,0,0,1
18017,12437742,2845,t,2ND,,,,0.54,1,7,1,2,0,0,183,,3,7,0.4286,7,2,0,2,0,4,1,3,4,1,,5,135,12,2,9,28,0.32,5,6,0.83,0,0,0.5,6,20,40,0.5,7,14,0.5,6,11,0.55,4,12,3,0.35,0,0,28,0,,0,0,0,0
18018,12437742,2824,f,2ND,,,,0.46,0,7,2,2,0,0,154,,7,11,0.6364,5,1,0,3,0,1,3,5,2,0,,1,114,11,2,10,28,0.36,2,11,0.18,0,0,0.5,4,20,40,0.5,7,14,0.5,4,7,0.57,3,15,4,0.44,0,0,20,0,,0,0,0,0
18013,12437742,2845,t,ALL,4-2-3-1,6.51,36604000,0.56,1,11,2,5,12,0,424,,6,11,0.5455,15,2,0,2,0,6,3,5,6,1,,5,317,23,3,23,66,0.35,7,14,0.5,0,0,0.47,14,38,82,0.46,16,34,0.47,12,27,0.44,10,21,6,0.64,10,0,58,0,-0.88,1,1,0,0
18014,12437742,2824,f,ALL,4-1-4-1,7.21,334935000,0.44,2,15,2,3,15,0,335,,15,29,0.5172,12,2,0,5,0,3,7,10,5,1,,1,252,18,2,22,56,0.39,4,16,0.25,0,0,0.53,7,44,82,0.54,18,34,0.53,5,9,0.56,11,28,11,1.81,23,0,44,0,0.65,1,0,0,1
18039,12437744,2818,t,1ST,,,,0.68,3,13,2,3,0,0,285,,0,2,0,7,0,0,2,0,6,5,4,9,2,,0,245,13,2,17,34,0.5,2,12,0.17,0,0,0.47,2,13,22,0.59,5,16,0.31,4,4,1,5,3,0,1.76,0,0,22,0,,0,0,0,1
18040,12437744,2836,f,1ST,,,,0.32,0,6,1,1,0,0,136,,2,2,1,4,0,0,2,1,2,2,4,2,0,,0,97,10,2,6,23,0.26,1,2,0.5,0,0,0.53,2,9,22,0.41,11,16,0.69,3,4,0.75,4,21,8,0.25,0,0,16,0,,0,0,0,0
18041,12437744,2818,t,2ND,,,,0.44,0,3,2,0,0,0,233,,4,5,0.8,5,0,0,2,0,1,0,1,2,0,,0,173,7,0,14,42,0.33,1,5,0.2,0,0,0.35,3,10,31,0.32,7,17,0.41,0,7,0,9,15,4,0.08,0,0,35,0,,0,0,0,0
18042,12437744,2836,f,2ND,,,,0.56,0,4,2,3,0,0,297,,5,10,0.5,5,0,0,3,0,0,1,2,2,0,,0,237,13,0,21,40,0.525,1,8,0.125,0,0,0.65,0,21,31,0.68,10,17,0.59,6,11,0.55,2,10,4,0.28,0,0,28,0,,0,0,0,0
18037,12437744,2818,t,ALL,4-2-3-1,6.87,62315000,0.55,3,16,4,3,9,0,518,,4,7,0.5714,12,0,0,4,0,7,5,5,11,2,,0,418,20,2,31,76,0.41,3,17,0.18,0,0,0.41,5,23,53,0.43,12,33,0.36,4,11,0.36,14,18,4,1.85,12,0,57,0,0.3,2,0,0,1
18038,12437744,2836,f,ALL,5-3-2,6.94,437599998,0.45,0,10,3,4,12,0,433,,7,12,0.5833,9,0,0,5,1,2,3,6,4,0,,0,334,23,2,27,63,0.43,2,10,0.2,0,0,0.59,2,30,53,0.57,21,33,0.64,9,15,0.6,6,31,12,0.53,22,0,44,0,0.37,1,0,0,0
18067,12437747,2828,t,ALL,5-4-1,6.84,183871999,0.61,2,14,0,9,5,0,462,,4,9,0.4444,12,2,0,6,0,6,2,10,4,2,,2,379,34,3,27,55,0.49,9,40,0.225,0,0,0.51,11,32,66,0.48,17,30,0.57,12,21,0.57,14,21,7,1.27,29,0,47,1,-0.27,0,0,0,0
18068,12437747,2818,f,ALL,4-2-3-1,6.96,66615000,0.39,2,6,5,4,12,0,311,,13,20,0.65,5,2,0,1,0,4,1,4,2,1,,3,208,23,0,19,74,0.26,3,9,0.33,0,0,0.49,4,34,66,0.52,13,30,0.43,9,14,0.64,13,44,10,0.9,8,0,53,1,0.68,0,0,0,1
19241,12437008,50,t,2ND,,,,0.39,3,10,2,5,0,0,155,,3,7,0.4286,6,2,0,6,0,3,1,5,5,2,,2,115,4,1,15,31,0.48,3,12,0.25,0,0,0.5,5,16,30,0.53,13,28,0.46,3,5,0.6,2,26,6,1.96,0,0,27,0,,0,0,0,1
19242,12437008,3,f,2ND,,,,0.61,1,9,5,3,0,0,250,,6,7,0.8571,6,2,0,3,0,4,2,5,4,1,,1,191,6,2,15,35,0.43,1,14,0.07,0,0,0.5,1,14,30,0.47,15,28,0.54,1,7,0.14,1,12,6,0.46,0,0,27,0,,0,0,0,0
17919,12437734,2825,t,1ST,,,,0.34,0,4,1,2,0,0,155,,3,5,0.6,6,2,0,2,0,1,1,4,0,0,,1,130,7,0,8,16,0.5,2,5,0.4,0,0,0.38,5,14,38,0.37,2,4,0.5,3,6,0.5,4,14,3,0.37,0,0,21,0,,0,0,0,0
17920,12437734,2821,f,1ST,,,,0.66,1,5,0,2,0,0,297,,3,8,0.375,11,0,0,2,0,1,2,5,0,0,,1,261,8,2,13,26,0.5,3,9,0.33,0,0,0.62,2,24,38,0.63,2,4,0.5,5,8,0.625,0,4,2,1.02,0,0,24,0,,0,0,0,1
17921,12437734,2825,t,2ND,,,,0.31,0,6,2,1,0,0,151,,6,6,1,5,1,0,3,0,2,1,3,3,0,,0,119,11,1,5,19,0.26,1,7,0.14,0,0,0.45,5,17,34,0.5,3,10,0.3,6,11,0.55,10,22,1,0.32,0,0,27,0,,0,0,0,0
17922,12437734,2821,f,2ND,,,,0.69,0,6,2,4,0,0,344,,6,10,0.6,5,2,0,2,0,2,2,6,0,0,,1,301,12,0,7,14,0.5,2,10,0.2,0,0,0.55,3,17,34,0.5,7,10,0.7,2,5,0.4,4,8,2,0.29,0,0,27,0,,0,0,0,0
17955,12437737,2828,t,1ST,,,,0.54,2,3,0,1,0,0,265,,6,12,0.5,14,0,0,1,0,1,1,3,0,1,,1,218,10,0,11,31,0.35,1,6,0.17,0,0,0.63,5,28,43,0.65,9,16,0.56,2,6,0.33,5,8,4,0.82,0,0,20,0,,0,0,0,1
17956,12437737,2821,f,1ST,,,,0.46,0,1,0,0,0,0,225,,5,9,0.5556,5,0,0,0,0,1,0,1,0,0,,2,180,8,2,13,31,0.42,3,7,0.43,0,0,0.37,4,15,43,0.35,7,16,0.44,2,10,0.2,3,9,3,0.07,0,0,25,0,,0,0,0,0
17957,12437737,2828,t,2ND,,,,0.38,1,5,1,4,0,0,184,,5,7,0.7143,3,1,0,4,0,1,0,5,0,1,,1,155,14,1,13,24,0.54,1,5,0.2,0,0,0.47,4,16,35,0.46,4,8,0.5,6,15,0.4,12,12,4,0.85,0,0,26,0,,0,0,0,0
17958,12437737,2821,f,2ND,,,,0.62,1,2,3,2,0,0,294,,10,13,0.7692,4,2,0,2,0,0,0,1,1,0,,0,248,17,0,4,20,0.2,0,6,0,0,0,0.53,3,19,35,0.54,4,8,0.5,3,7,0.43,4,3,3,0.39,0,0,19,0,,0,0,0,1
17953,12437737,2828,t,ALL,4-2-3-1,6.96,201834999,0.46,3,8,1,5,9,0,449,,11,19,0.5789,17,1,0,5,0,2,1,8,0,2,,2,373,24,1,24,55,0.44,2,11,0.18,0,0,0.56,9,44,78,0.56,13,24,0.54,8,21,0.38,17,20,8,1.67,25,0,46,0,-0.4,1,0,0,1
17954,12437737,2821,f,ALL,3-4-3,6.72,70815000,0.54,1,3,3,2,17,0,519,,15,22,0.6818,9,2,0,2,0,1,0,2,1,0,,2,428,25,2,17,51,0.33,3,13,0.23,0,0,0.44,7,34,78,0.44,11,24,0.46,5,17,0.29,7,12,6,0.46,21,0,44,0,0.05,1,0,0,1
18051,12437745,2816,t,1ST,,,,0.34,2,3,2,5,0,0,159,,4,11,0.3636,4,1,0,2,0,1,0,2,1,2,,0,121,5,0,13,30,0.43,3,12,0.25,0,0,0.51,4,16,34,0.47,6,9,0.67,2,4,0.5,5,12,4,0.6,0,0,26,0,,0,0,0,0
18052,12437745,2817,f,1ST,,,,0.66,2,6,1,2,0,0,319,,6,6,1,6,0,0,2,0,3,1,5,1,1,,1,284,10,1,8,20,0.4,1,11,0.09,0,0,0.49,4,18,34,0.53,3,9,0.33,6,13,0.46,0,11,1,1.27,0,0,27,0,,0,0,0,1
18053,12437745,2816,t,2ND,,,,0.44,3,9,0,1,0,0,153,,5,10,0.5,9,0,0,4,0,5,0,6,3,2,,0,109,9,4,17,32,0.53,5,9,0.56,0,0,0.51,2,25,47,0.53,5,12,0.42,5,10,0.5,5,8,4,2.55,0,0,24,0,,0,0,0,1
18054,12437745,2817,f,2ND,,,,0.56,1,3,2,2,0,0,202,,4,7,0.5714,9,2,0,1,0,2,0,2,1,0,,3,163,8,2,6,16,0.375,1,7,0.14,0,0,0.49,4,22,47,0.47,7,12,0.58,6,12,0.5,3,8,6,0.65,0,0,20,0,,0,0,0,1
18049,12437745,2816,t,ALL,4-2-3-1,6.81,149910000,0.38,5,12,2,6,15,0,312,,9,21,0.4286,13,1,0,6,0,6,0,8,4,4,,0,230,14,4,30,62,0.48,8,21,0.38,0,0,0.51,6,41,81,0.51,11,21,0.52,7,14,0.5,10,20,8,3.15,23,0,50,1,-0.31,1,0,0,1
18050,12437745,2817,f,ALL,4-3-3,6.78,950205000,0.62,3,9,3,4,14,0,521,,10,13,0.7692,15,2,0,3,0,5,1,7,2,1,,4,447,18,3,14,36,0.39,2,18,0.11,0,0,0.49,8,40,81,0.49,10,21,0.48,12,25,0.48,3,19,7,1.92,20,0,47,0,0.75,2,0,0,2
18085,12437748,2828,t,ALL,4-2-3-1,6.84,167158999,0.32,0,8,3,5,13,0,284,,8,17,0.4706,10,3,0,2,0,4,2,5,3,0,,1,202,19,2,12,45,0.27,3,15,0.2,0,0,0.45,8,32,76,0.42,9,16,0.56,5,19,0.26,8,23,7,0.43,14,0,42,0,0.66,1,0,0,0
18086,12437748,24264,f,ALL,4-4-2,6.78,177195000,0.68,0,8,0,4,10,0,607,,16,22,0.7273,13,2,0,3,0,3,2,5,3,0,,2,538,27,2,40,68,0.59,2,18,0.11,0,0,0.55,6,44,76,0.58,7,16,0.44,10,21,0.48,6,14,3,0.41,11,0,43,0,-1.69,0,0,0,0
19245,12437844,2828,t,1ST,,,,0.42,2,4,2,3,0,0,165,,3,6,0.5,5,0,0,1,0,2,1,3,1,1,,1,114,14,0,12,35,0.34,3,14,0.21,0,0,0.38,4,13,32,0.41,8,23,0.35,3,8,0.375,4,18,2,0.84,0,0,23,0,,0,0,0,1
19246,12437844,2824,f,1ST,,,,0.58,1,5,0,3,0,0,232,,5,9,0.5556,6,1,0,2,0,2,1,4,1,1,,3,177,9,0,19,41,0.46,2,12,0.17,0,0,0.62,3,19,32,0.59,15,23,0.65,4,7,0.57,2,10,4,0.53,0,0,31,0,,0,0,0,0
19247,12437844,2828,t,2ND,,,,0.26,1,3,1,1,0,0,104,,5,12,0.4167,7,3,0,1,0,0,2,3,0,1,,1,70,14,1,10,24,0.42,0,3,0,0,0,0.63,3,20,32,0.625,16,25,0.64,2,4,0.5,9,30,4,0.8,0,0,19,0,,0,0,0,0
19248,12437844,2824,f,2ND,,,,0.74,0,4,1,4,0,0,281,,4,5,0.8,4,3,0,1,0,1,2,3,1,0,,0,234,19,0,12,25,0.48,1,15,0.07,0,0,0.37,5,12,32,0.375,9,25,0.36,4,11,0.36,4,10,2,0.27,0,0,21,0,,0,0,0,0
17931,12437735,2821,t,1ST,,,,0.49,0,4,4,0,0,0,256,,7,14,0.5,4,1,0,1,0,2,1,1,3,0,,0,217,11,1,11,17,0.65,0,1,0,0,0,0.55,2,22,36,0.61,8,19,0.42,4,8,0.5,4,11,0,0.15,0,0,24,0,,0,0,0,0
17932,12437735,2826,f,1ST,,,,0.51,2,6,0,1,0,0,269,,4,6,0.6667,4,0,0,4,0,0,2,5,1,2,,2,229,10,1,12,24,0.5,4,7,0.57,0,0,0.45,12,14,36,0.39,11,19,0.58,4,6,0.67,8,7,1,0.72,0,0,24,0,,0,0,0,0
17933,12437735,2821,t,2ND,,,,0.51,2,8,0,3,0,0,255,,4,6,0.6667,8,0,0,4,0,4,0,3,5,2,,0,212,7,2,10,21,0.48,2,7,0.29,0,0,0.51,3,15,26,0.58,9,21,0.43,2,4,0.5,4,10,3,0.74,0,0,26,0,,0,0,0,0
17934,12437735,2826,f,2ND,,,,0.49,0,3,3,2,0,0,232,,3,5,0.6,5,0,1,0,0,3,0,2,1,0,,1,197,11,0,9,26,0.35,2,14,0.14,0,0,0.49,4,11,26,0.42,12,21,0.57,2,4,0.5,9,6,5,0.12,0,0,27,0,,0,0,0,0
17929,12437735,2821,t,ALL,3-4-3,7.11,94340000,0.5,2,12,4,3,9,0,511,,11,20,0.55,12,1,0,5,0,6,1,4,8,2,,0,429,18,3,21,38,0.55,2,8,0.25,0,0,0.53,5,37,62,0.6,17,40,0.425,6,12,0.5,8,21,3,0.89,24,0,50,0,1.85,1,0,0,0
17930,12437735,2826,f,ALL,4-2-3-1,6.63,79115000,0.5,2,9,3,3,12,0,501,,7,11,0.6364,9,0,1,4,0,3,2,7,2,2,,3,426,21,1,21,50,0.42,6,21,0.29,0,0,0.47,16,25,62,0.4,23,40,0.575,6,10,0.6,17,13,6,0.84,13,0,51,0,-1.6,0,0,0,0
17991,12437740,6577,t,1ST,,,,0.63,1,3,0,1,0,0,295,,5,5,1,5,1,0,2,0,0,1,2,1,0,,0,261,9,1,10,19,0.53,0,6,0,0,0,0.36,6,14,35,0.4,5,18,0.28,4,9,0.44,5,2,5,0.25,0,0,21,0,,0,0,0,1
17992,12437740,2831,f,1ST,,,,0.37,2,5,1,1,0,0,168,,4,11,0.3636,8,0,0,1,0,3,1,3,2,1,,3,142,5,1,16,27,0.59,1,6,0.17,0,0,0.64,5,21,35,0.6,13,18,0.72,5,5,1,5,11,1,1.07,0,0,25,0,,0,0,0,1
17993,12437740,6577,t,2ND,,,,0.52,1,8,1,2,0,0,215,,3,10,0.3,8,3,0,3,0,4,1,3,5,1,,0,172,13,1,12,24,0.5,1,3,0.33,0,0,0.53,3,17,33,0.52,14,26,0.54,1,4,0.25,3,21,2,0.85,0,0,27,0,,0,0,0,0
17994,12437740,2831,f,2ND,,,,0.48,0,4,2,2,0,0,189,,5,6,0.8333,9,2,0,1,0,1,2,2,2,0,,0,139,11,2,11,35,0.31,4,11,0.36,0,0,0.47,3,16,33,0.48,12,26,0.46,1,8,0.125,6,4,4,0.34,0,0,27,0,,0,0,0,0
17989,12437740,6577,t,ALL,4-2-3-1,6.83,112320000,0.58,2,11,1,3,17,0,510,,8,15,0.5333,13,4,0,5,0,4,2,5,6,1,,0,433,22,2,22,43,0.51,1,9,0.11,0,0,0.45,9,31,68,0.46,19,44,0.43,5,13,0.38,8,23,7,1.1,18,0,48,1,0.25,0,0,0,1
17990,12437740,2831,f,ALL,4-1-4-1,6.7,37655000,0.42,2,9,3,3,13,0,357,,9,17,0.5294,17,2,0,2,0,4,3,5,4,1,,3,281,16,3,27,62,0.44,5,17,0.29,0,0,0.55,8,37,68,0.54,25,44,0.57,6,13,0.46,11,15,5,1.41,13,0,52,1,0.19,1,0,0,1
18027,12437743,2817,t,1ST,,,,0.73,0,3,0,1,0,0,284,,3,4,0.75,12,2,0,1,0,2,0,2,1,0,,0,253,13,3,10,17,0.59,1,6,0.17,0,0,0.53,7,21,36,0.58,10,22,0.45,6,10,0.6,1,7,2,0.28,0,0,14,0,,0,0,0,0
